"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"701","Justin Barron","MTL, NSH","D","41","660.78333333333","635","642","49.73","439","448","49.49","289","307","48.49","21","37","36.21","29.37","29.95","49.51","322","311","50.87","140","125","52.83","10","15","40.00","182","186","49.46","7","16","30.43","362","343","51.35","3","6","33.33","7.27","87.95","0.952","91","133","78","541","53.85","217","201","176","55.22"
"486","Eeli Tolvanen","SEA","R","61","839.1","827","837","49.70","591","582","50.38","380","368","50.80","41","33","55.41","33.52","37.45","47.23","320","359","47.13","132","156","45.83","17","14","54.84","188","203","48.08","13","9","59.09","568","463","55.09","10","9","52.63","10.79","91.03","1.018","160","160","88","642","64.52","294","247","201","59.39"
"721","Tyson Foerster","PHI","R","60","966.91666666667","872","883","49.69","629","605","50.97","400","389","50.70","42","46","47.73","47.29","41.91","53.02","432","401","51.86","200","146","57.80","24","20","54.55","232","255","47.64","10","14","41.67","473","549","46.28","8","9","47.06","10.50","88.17","0.987","138","209","177","760","43.81","259","279","322","44.58"
"786","Ethan Del Mastro","CHI","D","11","179.21666666667","151","153","49.67","102","108","48.57","63","80","44.06","7","8","46.67","6.68","6.03","52.53","76","74","50.67","31","27","53.45","1","3","25.00","45","47","48.91","4","4","50.00","79","85","48.17","2","1","66.67","11.11","90.00","1.011","14","29","21","149","40.00","41","44","44","48.24"
"532","Zach Whitecloud","VGK","D","53","873.43333333333","828","841","49.61","602","601","50.04","410","357","53.46","32","36","47.06","36.11","37.22","49.24","357","395","47.47","163","159","50.62","20","17","54.05","194","236","45.12","9","8","52.94","509","473","51.83","3","11","21.43","7.80","89.92","0.977","112","177","114","662","49.56","261","277","219","54.38"
"305","Michael Amadio","OTT","R","50","704.16666666667","668","680","49.55","465","473","49.57","303","314","49.11","29","21","58.00","28.79","28.04","50.66","306","302","50.33","108","126","46.15","11","13","45.83","198","176","52.94","13","6","68.42","356","417","46.05","4","2","66.67","9.57","93.31","1.029","115","161","135","646","46.00","159","203","236","40.25"
"93","Justin Faulk","STL","D","58","1295.6666666667","1186","1212","49.46","830","882","48.48","572","591","49.18","48","55","46.60","58.95","54.84","51.80","595","544","52.24","226","182","55.39","23","19","54.76","369","362","50.48","15","21","41.67","732","738","49.80","9","11","45.00","8.39","90.69","0.991","212","207","183","930","53.67","471","319","373","55.81"
"583","David Gustafsson","WPG","C","28","250.76666666667","228","233","49.46","164","154","51.57","107","80","57.22","13","5","72.22","9.64","7.64","55.80","87","74","54.04","53","35","60.23","10","2","83.33","34","39","46.58","2","0","100.00","126","187","40.26","1","3","25.00","12.15","93.75","1.059","22","61","86","216","20.37","29","78","123","19.08"
"849","Calum Ritchie","COL","C","7","89.466666666667","91","93","49.46","68","66","50.75","48","43","52.75","2","9","18.18","4.21","5.04","45.50","44","44","50.00","21","15","58.33","1","3","25.00","23","29","44.23","1","4","20.00","51","52","49.51","0","0","-","4.17","79.07","0.832","15","14","9","77","62.50","34","20","18","65.38"
"72","Marcus Foligno","MIN","L","61","857.38333333333","758","775","49.45","530","566","48.36","344","384","47.25","38","38","50.00","36.6","32.75","52.78","302","329","47.86","133","123","51.95","14","16","46.67","169","206","45.07","12","12","50.00","456","505","47.45","8","8","50.00","11.05","90.10","1.012","100","165","134","640","42.74","210","254","272","43.57"
"794","Arshdeep Bains","VAN","L","13","136.55","132","135","49.44","91","97","48.40","56","68","45.16","3","8","27.27","5.95","5.74","50.88","49","57","46.23","23","25","47.92","2","3","40.00","26","32","44.83","1","5","16.67","93","75","55.36","0","0","-","5.36","88.24","0.936","29","33","21","123","58.00","51","45","42","54.84"
"459","Tanner Jeannot","L.A","L","56","630.21666666667","553","566","49.42","393","397","49.75","236","252","48.36","21","24","46.67","24.43","22.36","52.22","242","247","49.49","104","93","52.79","15","10","60.00","138","154","47.26","5","9","35.71","310","311","49.92","1","5","16.67","8.90","90.48","0.994","86","116","42","542","67.19","162","181","131","55.29"
"179","Teuvo Teravainen","CHI","C","61","1027.2833333333","925","947","49.41","690","671","50.70","484","461","51.22","69","55","55.65","55.29","57.28","49.12","451","462","49.40","196","200","49.49","30","28","51.72","255","262","49.32","23","18","56.10","580","551","51.28","14","7","66.67","14.26","88.07","1.023","184","184","145","668","55.93","363","287","297","55.00"
"662","Juuso Parssinen","COL, NSH, NYR","C","39","422.21666666667","364","373","49.39","242","269","47.36","163","193","45.79","13","18","41.94","13.87","19.28","41.85","157","171","47.87","61","74","45.19","6","7","46.15","96","97","49.74","4","6","40.00","229","204","52.89","3","5","37.50","7.98","90.67","0.986","72","82","34","395","67.92","125","120","94","57.08"
"546","K'Andre Miller","NYR","D","55","1196.95","1156","1185","49.38","837","857","49.41","551","562","49.51","59","65","47.58","60.95","61.49","49.78","565","576","49.52","219","259","45.82","29","34","46.03","346","317","52.19","20","24","45.45","634","678","48.32","7","7","50.00","10.71","88.43","0.991","133","234","196","853","40.43","318","366","413","43.50"
"708","Alexander Holtz","VGK","R","49","564.41666666667","528","542","49.35","377","384","49.54","249","249","50.00","18","20","47.37","24.8","22.98","51.91","237","228","50.97","99","95","51.03","11","9","55.00","138","133","50.92","6","7","46.15","323","295","52.27","1","4","20.00","7.23","91.97","0.992","87","125","47","467","64.93","158","182","120","56.83"
"29","Mikael Backlund","CGY","C","60","1148.4666666667","1160","1193","49.30","826","844","49.46","544","577","48.53","51","67","43.22","61.48","65.31","48.49","564","579","49.34","218","238","47.81","16","31","34.04","346","341","50.36","20","20","50.00","636","855","42.66","11","15","42.31","9.38","88.39","0.978","153","212","403","685","27.52","339","315","657","34.04"
"229","Miles Wood","COL","L","27","307.65","316","325","49.30","198","220","47.37","126","155","44.84","9","17","34.62","12.48","14.26","46.67","135","152","47.04","60","62","49.18","7","8","46.67","75","90","45.45","0","3","0.00","172","178","49.14","2","6","25.00","7.14","89.03","0.962","35","63","54","292","39.33","57","90","97","37.01"
"631","Arthur Kaliyev","NYR","R","13","149.13333333333","140","144","49.30","98","111","46.89","68","70","49.28","7","5","58.33","5.26","5.27","49.94","54","61","46.96","21","21","50.00","4","0","100.00","33","40","45.21","2","4","33.33","90","84","51.72","1","1","50.00","10.29","92.86","1.032","31","27","6","139","83.78","45","38","25","64.29"
"506","Erik Brannstrom","VAN","D","28","418.2","361","372","49.25","251","263","48.83","162","173","48.36","16","18","47.06","15.19","16.3","48.23","151","162","48.24","60","76","44.12","6","11","35.29","91","86","51.41","6","4","60.00","239","214","52.76","4","2","66.67","9.88","89.60","0.995","66","72","26","451","71.74","147","110","70","67.74"
"581","Jonatan Berggren","DET","R","58","744.35","695","717","49.22","480","525","47.76","311","350","47.05","24","25","48.98","29.35","31.33","48.37","297","307","49.17","108","119","47.58","8","12","40.00","189","188","50.13","10","5","66.67","425","439","49.19","6","7","46.15","7.72","92.86","1.006","128","144","95","599","57.40","238","200","201","54.21"
"759","Aatu Raty","VAN","C","21","199.61666666667","157","162","49.22","98","113","46.45","65","71","47.79","6","8","42.86","5.29","5.97","46.99","60","61","49.59","22","27","44.90","3","5","37.50","38","34","52.78","2","3","40.00","129","101","56.09","1","0","100.00","9.23","88.73","0.980","49","51","25","186","66.22","87","60","52","62.59"
"110","Mikael Granlund","DAL, S.J","C","61","1238.8666666667","1309","1351","49.21","951","999","48.77","652","669","49.36","73","78","48.34","70.95","83.15","46.04","617","652","48.62","254","253","50.10","27","31","46.55","363","399","47.64","27","27","50.00","830","759","52.23","18","13","58.06","11.20","88.34","0.995","223","227","203","707","52.35","505","362","396","56.05"
"690","Ridly Greig","OTT","C","57","939.13333333333","899","931","49.13","639","657","49.31","423","459","47.96","39","58","40.21","44.14","49.68","47.05","413","437","48.59","162","187","46.42","19","31","38.00","251","250","50.10","15","13","53.57","551","572","49.07","3","12","20.00","9.22","87.36","0.966","172","197","188","817","47.78","270","255","346","43.83"
"230","Nick Paul","T.B","L","54","889.83333333333","801","830","49.11","561","595","48.53","370","401","47.99","44","33","57.14","39.15","39.53","49.75","367","374","49.53","161","154","51.11","23","13","63.89","206","220","48.36","15","11","57.69","470","535","46.77","5","6","45.45","11.89","91.77","1.037","165","178","172","622","48.96","250","243","320","43.86"
"346","Keegan Kolesar","VGK","R","60","804.46666666667","775","803","49.11","556","562","49.73","389","345","53.00","36","36","50.00","35.11","37.12","48.61","365","373","49.46","155","163","48.74","24","19","55.81","210","210","50.00","10","8","55.56","437","471","48.13","2","9","18.18","9.25","89.57","0.988","116","195","137","607","45.85","229","281","249","47.91"
"560","Akil Thomas","L.A","C","23","225.63333333333","194","201","49.11","137","135","50.37","85","92","48.02","4","8","33.33","8.14","7.01","53.73","78","78","50.00","33","32","50.77","3","3","50.00","45","46","49.45","1","2","33.33","121","135","47.27","0","3","0.00","4.71","91.30","0.960","26","44","26","208","50.00","50","70","75","40.00"
"636","Ville Heinola","WPG","D","17","237.51666666667","220","228","49.11","158","155","50.48","98","101","49.25","9","2","81.82","11.63","10.18","53.31","99","95","51.03","49","46","51.58","4","2","66.67","50","49","50.51","4","0","100.00","127","129","49.61","1","0","100.00","9.18","98.02","1.072","14","42","24","220","36.84","36","65","49","42.35"
"679","Connor Mackey","NYR","D","2","32.25","27","28","49.09","19","23","45.24","11","13","45.83","1","1","50.00","0.62","1.07","36.64","10","9","52.63","2","2","50.00","1","0","100.00","8","7","53.33","0","1","0.00","18","23","43.90","0","0","-","9.09","92.31","1.014","4","6","4","24","50.00","7","10","11","38.89"
"862","Arttu Hyry","DAL","R","5","45.416666666667","52","54","49.06","26","36","41.94","16","22","42.11","1","1","50.00","1.42","2.57","35.60","20","25","44.44","10","11","47.62","1","1","50.00","10","14","41.67","0","0","-","33","26","55.93","0","0","-","6.25","95.45","1.017","8","8","5","36","61.54","12","9","12","50.00"
"514","Eetu Luostarinen","FLA","C","61","935.18333333333","839","872","49.04","603","642","48.43","404","430","48.44","37","37","50.00","37.71","45.11","45.53","338","390","46.43","135","169","44.41","16","21","43.24","203","221","47.88","7","10","41.18","570","555","50.67","10","6","62.50","9.16","91.40","1.006","198","224","196","718","50.25","335","314","325","50.76"
"741","Nils Aman","VAN","C","8","84.1","75","78","49.02","50","71","41.32","30","50","37.50","2","7","22.22","2.42","4.69","34.08","27","39","40.91","10","17","37.04","1","3","25.00","17","22","43.59","0","2","0.00","51","49","51.00","1","2","33.33","6.67","86.00","0.927","12","21","19","71","38.71","23","26","32","41.82"
"463","Alex Barré-Boulet","MTL","C","2","20.316666666667","24","25","48.98","15","19","44.12","9","15","37.50","1","2","33.33","1.55","1.31","54.27","17","15","53.13","7","4","63.64","1","1","50.00","10","11","47.62","0","1","0.00","9","9","50.00","0","0","-","11.11","86.67","0.978","5","2","2","20","71.43","6","5","3","66.67"
"798","Lian Bichsel","DAL","D","18","271.05","236","246","48.96","169","170","49.85","120","103","53.81","18","13","58.06","11.29","12.03","48.41","107","112","48.86","46","52","46.94","9","10","47.37","61","60","50.41","5","2","71.43","147","146","50.17","4","1","80.00","15.00","87.38","1.024","33","46","28","234","54.10","82","82","82","50.00"
"485","Jonas Rondbjerg","VGK","R","11","106.13333333333","91","95","48.92","62","66","48.44","40","37","51.95","1","4","20.00","3.31","4.09","44.75","42","43","49.41","14","16","46.67","0","2","0.00","28","27","50.91","1","2","33.33","56","52","51.85","0","0","-","2.50","89.19","0.917","24","24","14","92","63.16","33","30","23","58.93"
"695","Danil Gushchin","S.J","L","10","121.2","111","116","48.90","79","78","50.32","51","54","48.57","5","5","50.00","4.15","4.79","46.41","41","59","41.00","17","18","48.57","2","2","50.00","24","41","36.92","3","3","50.00","77","64","54.61","0","0","-","9.80","90.74","1.005","19","24","18","87","51.35","39","38","34","53.42"
"61","Calvin de Haan","COL, NYR","D","46","689.53333333333","662","692","48.89","473","461","50.64","308","304","50.33","27","37","42.19","26.46","28.72","47.95","282","299","48.54","99","113","46.70","11","14","44.00","183","186","49.59","8","12","40.00","349","415","45.68","6","11","35.29","8.77","87.83","0.966","33","116","95","671","25.78","93","194","215","30.19"
"169","Brady Skjei","NSH","D","60","1288.8833333333","1233","1290","48.87","894","995","47.33","611","711","46.22","53","76","41.09","69.91","71.52","49.43","562","650","46.37","245","273","47.30","28","35","44.44","317","377","45.68","8","30","21.05","741","741","50.00","13","9","59.09","8.67","89.31","0.980","141","235","224","1034","38.63","365","377","449","44.84"
"512","Neal Pionk","WPG","D","61","1355.5","1316","1377","48.87","980","972","50.20","646","628","50.71","86","64","57.33","68.64","73.26","48.37","566","607","48.25","253","260","49.32","37","29","56.06","313","347","47.42","22","16","57.89","774","870","47.08","24","11","68.57","13.31","89.81","1.031","150","234","233","1084","39.16","381","380","467","44.93"
"612","Peyton Krebs","BUF","C","58","789.13333333333","706","739","48.86","484","540","47.27","287","350","45.05","30","43","41.10","30.87","41.37","42.73","310","370","45.59","133","156","46.02","18","25","41.86","177","214","45.27","5","12","29.41","403","444","47.58","6","2","75.00","10.45","87.71","0.982","121","192","180","656","40.20","188","245","302","38.37"
"431","Keaton Middleton","COL","D","28","301.16666666667","253","265","48.84","173","192","47.40","110","127","46.41","10","11","47.62","8.69","11.98","42.06","99","129","43.42","34","49","40.96","4","6","40.00","65","80","44.83","6","4","60.00","140","146","48.95","0","1","0.00","9.09","91.34","1.004","14","49","22","321","38.89","40","80","62","39.22"
"614","Bowen Byram","BUF","D","59","1367.4166666667","1277","1338","48.83","937","981","48.85","607","641","48.64","71","73","49.31","63.1","73.52","46.19","589","667","46.89","250","275","47.62","30","36","45.45","339","392","46.37","30","21","58.82","809","821","49.63","10","12","45.45","11.70","88.61","1.003","250","294","260","901","49.02","496","415","488","50.41"
"729","Gage Goncalves","T.B","C","38","468.76666666667","420","441","48.78","300","309","49.26","201","209","49.02","20","13","60.61","18.72","18.26","50.62","194","192","50.26","79","81","49.38","9","6","60.00","115","111","50.88","8","7","53.33","247","271","47.68","3","0","100.00","9.95","93.78","1.037","103","103","53","378","66.03","144","128","115","55.60"
"411","Carl Grundstrom","S.J","R","40","366.73333333333","351","369","48.75","244","259","48.51","154","180","46.11","9","21","30.00","14.22","15.6","47.69","152","170","47.20","60","62","49.18","3","9","25.00","92","108","46.00","2","9","18.18","191","214","47.16","4","3","57.14","5.84","88.33","0.942","45","87","50","293","47.37","80","122","97","45.20"
"499","Timothy Liljegren","S.J, TOR","D","48","868.11666666667","859","903","48.75","616","633","49.32","405","413","49.51","32","46","41.03","41.21","39.36","51.15","406","402","50.25","172","148","53.75","12","21","36.36","234","254","47.95","13","20","39.39","514","534","49.05","7","4","63.64","7.90","88.86","0.968","114","167","121","682","48.51","310","253","256","54.77"
"507","Alexandre Texier","STL","C","27","339.86666666667","309","325","48.74","208","237","46.74","133","168","44.19","15","15","50.00","14.76","13.98","51.36","142","149","48.80","53","69","43.44","6","6","50.00","89","80","52.66","3","6","33.33","186","182","50.54","6","3","66.67","11.28","91.07","1.023","53","72","32","278","62.35","91","104","73","55.49"
"680","Mitchell Chaffee","T.B","R","56","694.33333333333","598","629","48.74","435","472","47.96","277","319","46.48","29","24","54.72","30.25","29.89","50.30","276","299","48.00","122","129","48.61","17","12","58.62","154","170","47.53","10","8","55.56","376","383","49.54","2","4","33.33","10.47","92.48","1.029","148","160","73","507","66.97","222","210","185","54.55"
"62","Dmitry Kulikov","FLA","D","62","1215.7833333333","1101","1160","48.70","790","876","47.42","534","577","48.06","53","53","50.00","50.8","58.51","46.47","495","507","49.40","184","236","43.81","33","28","54.10","311","271","53.44","13","13","50.00","683","747","47.76","6","12","33.33","9.93","90.81","1.007","195","268","220","996","46.99","408","421","406","50.12"
"167","Phillip Di Giuseppe","VAN","L","20","231.3","206","217","48.70","144","168","46.15","91","96","48.66","8","11","42.11","8.61","10.69","44.63","79","100","44.13","36","52","40.91","5","8","38.46","43","48","47.25","0","1","0.00","122","127","49.00","3","2","60.00","8.79","88.54","0.973","31","41","31","245","50.00","49","52","51","49.00"
"510","Alex Iafallo","WPG","L","61","768.96666666667","664","700","48.68","507","490","50.85","333","301","52.52","44","27","61.97","36.81","35.67","50.78","288","286","50.17","149","134","52.65","18","12","60.00","139","152","47.77","12","9","57.14","367","488","42.92","11","6","64.71","13.21","91.03","1.042","92","153","195","639","32.06","142","207","287","33.10"
"660","Aliaksei Protas","WSH","C","61","1006.55","949","1002","48.64","697","706","49.68","443","462","48.95","67","43","60.91","49.48","52.91","48.32","443","459","49.11","173","191","47.53","30","22","57.69","270","268","50.19","24","9","72.73","567","585","49.22","11","12","47.83","15.12","90.69","1.058","186","210","145","769","56.19","323","275","274","54.10"
"221","Hudson Fasching","NYI","R","22","202.71666666667","166","176","48.54","124","128","49.21","81","89","47.65","2","6","25.00","7.36","6.05","54.87","61","66","48.03","34","22","60.71","1","3","25.00","27","44","38.03","1","2","33.33","98","121","44.75","0","1","0.00","2.47","93.26","0.957","27","54","22","187","55.10","48","68","56","46.15"
"99","Cam Fowler","ANA, STL","D","49","1072.3833333333","1063","1129","48.49","756","810","48.28","508","557","47.70","54","62","46.55","52.63","61.92","45.94","509","536","48.71","201","244","45.17","19","34","35.85","308","292","51.33","22","16","57.89","635","686","48.07","11","8","57.89","10.63","88.87","0.995","182","185","230","698","44.17","367","281","399","47.91"
"201","Brett Kulak","EDM","D","60","1205.6666666667","1110","1179","48.49","817","816","50.03","566","560","50.27","51","61","45.54","53.82","52.74","50.50","527","525","50.10","214","197","52.07","29","26","52.73","313","328","48.83","10","23","30.30","627","720","46.55","12","12","50.00","9.01","89.11","0.981","137","220","168","919","44.92","310","339","345","47.33"
"844","Connor Bedard","CHI","C","61","1237.1833333333","1181","1255","48.48","849","919","48.02","574","623","47.95","74","72","50.68","60.76","69.81","46.53","566","619","47.76","210","236","47.09","32","32","50.00","356","383","48.17","27","22","55.10","796","691","53.53","15","12","55.56","12.89","88.44","1.013","252","225","86","702","74.56","531","335","284","65.15"
"470","Juuso Valimaki","UTA","D","43","711.78333333333","665","707","48.47","464","504","47.93","302","352","46.18","23","35","39.66","28.24","33.43","45.79","279","308","47.53","106","123","46.29","13","12","52.00","173","185","48.32","6","16","27.27","416","414","50.12","4","7","36.36","7.62","90.06","0.977","117","125","70","691","62.57","247","191","158","60.99"
"33","Lars Eller","PIT, WSH","C","59","803.16666666667","738","785","48.46","518","553","48.37","330","353","48.32","33","36","47.83","34.57","37.94","47.68","331","378","46.69","140","150","48.28","11","18","37.93","191","228","45.58","9","9","50.00","407","470","46.41","10","9","52.63","10.00","89.80","0.998","110","136","154","674","41.67","189","199","269","41.27"
"417","Sam Steel","DAL","C","58","848.66666666667","735","783","48.42","527","573","47.91","348","379","47.87","28","33","45.90","36.22","41.38","46.68","341","373","47.76","140","157","47.14","15","18","45.45","201","216","48.20","9","8","52.94","388","483","44.55","2","7","22.22","8.05","91.29","0.993","97","164","168","671","36.60","177","251","315","35.98"
"643","Jakob Pelletier","CGY, PHI","L","28","344.06666666667","322","343","48.42","228","253","47.40","145","164","46.93","16","8","66.67","15.14","17.73","46.05","144","171","45.71","59","72","45.04","11","6","64.71","85","99","46.20","4","2","66.67","193","180","51.74","1","0","100.00","11.03","95.12","1.062","51","69","26","335","66.23","105","99","65","61.76"
"422","Trent Frederic","BOS","C","57","788.68333333333","754","805","48.36","500","577","46.43","336","352","48.84","24","36","40.00","35.6","38.03","48.35","353","346","50.50","161","146","52.44","18","18","50.00","192","200","48.98","6","10","37.50","393","482","44.91","0","7","0.00","7.14","89.77","0.969","118","164","109","693","51.98","197","211","227","46.46"
"722","Shakir Mukhamadullin","S.J","D","18","283.06666666667","261","279","48.33","162","187","46.42","102","121","45.74","7","4","63.64","8.73","11.45","43.25","110","135","44.90","38","49","43.68","3","0","100.00","72","86","45.57","2","3","40.00","158","161","49.53","2","1","66.67","6.86","96.69","1.036","41","65","43","216","48.81","94","100","83","53.11"
"209","Liam O'Brien","UTA","C","22","209.66666666667","193","207","48.25","139","135","50.73","88","90","49.44","7","7","50.00","7.9","8.43","48.37","94","77","54.97","25","31","44.64","2","3","40.00","69","46","60.00","3","1","75.00","104","139","42.80","2","3","40.00","7.95","92.22","1.002","35","51","29","206","54.69","60","74","68","46.88"
"672","Marc Del Gaizo","NSH","D","24","383.26666666667","372","399","48.25","268","263","50.47","184","192","48.94","12","12","50.00","19.17","14.12","57.60","174","170","50.58","82","60","57.75","9","6","60.00","92","110","45.54","1","3","25.00","190","234","44.81","2","3","40.00","6.52","93.75","1.003","31","74","39","370","44.29","79","121","106","42.70"
"746","Alex Steeves","TOR","C","7","69.233333333333","55","59","48.25","42","39","51.85","30","24","55.56","3","0","100.00","2.04","2","50.57","23","23","50.00","8","13","38.10","0","0","-","15","10","60.00","2","0","100.00","30","41","42.25","1","0","100.00","10.00","100.00","1.100","6","17","15","61","28.57","7","24","19","26.92"
"720","Will Cuylle","NYR","L","61","909.96666666667","873","937","48.23","639","679","48.48","442","457","49.17","51","40","56.04","45.87","50.82","47.44","420","456","47.95","171","205","45.48","25","20","55.56","249","251","49.80","16","15","51.61","502","529","48.69","8","5","61.54","11.54","91.25","1.028","175","225","112","714","60.98","283","290","238","54.32"
"244","Brett Pesce","N.J","D","53","1103.7166666667","1013","1090","48.17","708","776","47.71","468","467","50.05","32","47","40.51","50.04","52.58","48.76","499","507","49.60","197","207","48.76","15","24","38.46","302","300","50.17","13","15","46.43","561","652","46.25","4","8","33.33","6.84","89.94","0.968","129","211","187","790","40.82","312","325","371","45.68"
"80","Nick Jensen","OTT","D","55","1118.6833333333","1064","1147","48.12","748","847","46.90","506","600","45.75","52","55","48.60","44.07","61.78","41.64","460","567","44.79","160","250","39.02","24","35","40.68","300","317","48.62","20","12","62.50","636","686","48.11","7","8","46.67","10.28","90.83","1.011","120","219","208","910","36.59","321","328","401","44.46"
"495","Shane Bowers","N.J","C","4","33.016666666667","25","27","48.08","20","20","50.00","11","15","42.31","1","2","33.33","1.09","1.28","46.12","9","13","40.91","5","6","45.45","0","2","0.00","4","7","36.36","1","0","100.00","18","11","62.07","0","0","-","9.09","86.67","0.958","4","8","0","36","100.00","9","10","3","75.00"
"51","Tyler Johnson","BOS","C","9","117.7","99","107","48.06","71","77","47.97","41","50","45.05","5","5","50.00","3.66","5.82","38.57","41","54","43.16","12","23","34.29","3","3","50.00","29","31","48.33","2","1","66.67","62","49","55.86","0","1","0.00","12.20","90.00","1.022","12","22","14","119","46.15","19","26","25","43.18"
"809","Kevin Korchinski","CHI","D","9","150.96666666667","136","147","48.06","92","111","45.32","63","71","47.01","6","10","37.50","6.26","6.02","50.94","68","67","50.37","26","27","49.06","2","3","40.00","42","40","51.22","3","3","50.00","77","78","49.68","1","4","20.00","9.52","85.92","0.954","27","21","13","124","67.50","47","35","28","62.67"
"63","Nick Leddy","STL","D","12","230.15","210","227","48.05","146","154","48.67","105","99","51.47","11","12","47.83","9.02","10.76","45.59","98","108","47.57","38","47","44.71","9","10","47.37","60","61","49.59","2","0","100.00","128","125","50.59","0","1","0.00","10.48","87.88","0.984","20","59","30","166","40.00","64","86","61","51.20"
"251","Darnell Nurse","EDM","D","55","1199.75","1147","1241","48.03","846","885","48.87","609","633","49.03","57","68","45.60","56.29","59.72","48.52","535","586","47.73","218","193","53.04","29","28","50.88","317","393","44.65","16","28","36.36","679","741","47.82","11","10","52.38","9.36","89.26","0.986","163","216","179","887","47.66","361","340","390","48.07"
"700","Dawson Mercer","N.J","C","62","1100.8333333333","1056","1143","48.02","727","823","46.90","499","516","49.16","49","47","51.04","54.81","59.25","48.05","533","538","49.77","219","219","50.00","24","21","53.33","314","319","49.61","16","13","55.17","553","763","42.02","8","13","38.10","9.82","90.89","1.007","137","198","277","768","33.09","278","303","514","35.10"
"533","Kiefer Sherwood","VAN","L","56","816.86666666667","719","779","48.00","498","553","47.38","322","356","47.49","35","38","47.95","30.21","39.21","43.52","294","352","45.51","122","141","46.39","16","17","48.48","172","211","44.91","15","9","62.50","416","448","48.15","3","9","25.00","10.87","89.33","1.002","87","188","112","754","43.72","173","259","235","42.40"
"36","Alex Pietrangelo","VGK","D","57","1289.2666666667","1312","1426","47.92","972","1000","49.29","644","605","51.56","66","73","47.48","69.1","70.31","49.57","629","645","49.37","264","260","50.38","31","34","47.69","365","385","48.67","26","25","50.98","788","889","46.99","7","12","36.84","10.25","87.93","0.982","204","230","240","792","45.95","452","358","457","49.72"
"677","Drew O'Connor","PIT, VAN","L","62","907.05","863","942","47.81","616","694","47.02","381","472","44.67","31","52","37.35","42.35","49.64","46.04","394","446","46.90","173","182","48.73","18","25","41.86","221","264","45.57","9","20","31.03","454","566","44.51","2","6","25.00","8.14","88.98","0.971","118","174","151","784","43.87","206","242","285","41.96"
"854","Nikolas Matinpalo","OTT","D","22","263.46666666667","239","261","47.80","172","204","45.74","114","131","46.53","7","8","46.67","9.83","12.04","44.93","95","108","46.80","43","49","46.74","3","5","37.50","52","59","46.85","3","1","75.00","161","164","49.54","1","2","33.33","6.14","93.89","1.000","38","67","32","281","54.29","76","103","59","56.30"
"165","Hampus Lindholm","BOS","D","17","354.55","328","359","47.74","236","255","48.07","163","171","48.80","15","29","34.09","16.21","18.14","47.19","152","169","47.35","60","61","49.59","9","15","37.50","92","108","46.00","3","9","25.00","185","242","43.33","2","4","33.33","9.20","83.04","0.922","51","64","89","243","36.43","100","94","172","36.76"
"831","Marc Gatcomb","NYI","C","17","156.23333333333","125","137","47.71","83","96","46.37","58","62","48.33","5","7","41.67","4.02","6.44","38.44","52","69","42.98","22","39","36.07","5","4","55.56","30","30","50.00","0","2","0.00","71","73","49.31","0","1","0.00","8.62","88.71","0.973","28","33","14","145","66.67","41","45","36","53.25"
"185","Oskar Sundqvist","STL","C","48","628.7","528","579","47.70","378","388","49.35","257","250","50.69","24","28","46.15","28.1","22.69","55.32","250","252","49.80","113","85","57.07","10","12","45.45","137","167","45.07","9","13","40.91","298","397","42.88","5","3","62.50","9.34","88.80","0.981","97","113","145","515","40.08","159","161","242","39.65"
"843","Max Sasson","VAN","C","24","242.33333333333","196","215","47.69","131","140","48.34","89","93","48.90","8","5","61.54","9.78","8.17","54.48","92","95","49.20","35","40","46.67","4","3","57.14","57","55","50.89","4","1","80.00","109","119","47.81","0","1","0.00","8.99","94.62","1.036","31","49","24","254","56.36","54","70","52","50.94"
"310","Danton Heinen","PIT, VAN","L","61","835.91666666667","731","802","47.68","512","568","47.41","336","388","46.41","34","42","44.74","33.29","38.63","46.29","324","360","47.37","116","163","41.58","12","21","36.36","208","197","51.36","17","8","68.00","419","433","49.18","4","13","23.53","10.12","89.18","0.993","101","166","73","825","58.05","193","226","171","53.02"
"329","Jonas Siegenthaler","N.J","D","55","1078.0833333333","922","1013","47.65","653","710","47.91","408","439","48.17","35","33","51.47","47.52","41.58","53.34","424","454","48.29","162","157","50.78","17","10","62.96","262","297","46.87","13","14","48.15","503","665","43.07","4","8","33.33","8.58","92.48","1.011","83","226","189","814","30.51","226","335","398","36.22"
"306","William Lagesson","DET","D","2","31.9","20","22","47.62","14","17","45.16","9","9","50.00","0","2","0.00","0.7","1.13","38.29","9","11","45.00","5","4","55.56","0","0","-","4","7","36.36","0","1","0.00","16","13","55.17","0","1","0.00","0.00","77.78","0.778","3","8","5","30","37.50","12","13","6","66.67"
